#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
520,Starpoint Gemini 2,9/26/2014,$15.74,77% (70%),"136,426 ±10,962",13:56 (03:47)
523,Global Agenda,6/14/2011,Free,77% (70%),"391,303 ±18,556",63:54 (10:07)
640,Larva Mortus,3/19/2009,$1.24,77% (64%),"112,229 ±9,943",01:47 (00:28)
712,Dead Effect,12/17/2014,$1.49,77% (59%),"90,797 ±8,944",02:48 (01:01)
1034,America's Army: Proving Grounds Beta,8/29/2013,Free,77% (N/A),"1,083,803 ±30,838",19:45 (00:35)
1227,Strife�,5/22/2015,Free,77% (N/A),"659,546 ±24,078",05:17 (01:21)
1234,Blockland,12/16/2013,$4.99,77% (N/A),"167,306 ±12,139",16:13 (01:36)
1244,Killer is Dead,5/23/2014,$3.99,77% (N/A),"91,488 ±8,978",04:38 (02:04)
1291,Dungeons & Dragons Online�,6/25/2012,Free,77% (N/A),"358,579 ±17,765",30:52 (01:16)
1305,StarMade,12/4/2014,$4.99,77% (N/A),"95,406 ±9,168",09:42 (01:42)
1529,Receiver,4/29/2013,$1.99,77% (N/A),"660,468 ±24,095",01:20 (00:16)
1748,Boring Man - Online Tactical Stickman Combat,2/20/2015,Free,77% (N/A),"397,986 ±18,714",01:42 (00:18)
1866,Nosgoth,3/26/2014,Free,77% (N/A),"3,044,697 ±51,476",05:30 (00:55)
2228,GRAV,1/8/2015,$13.99,77% (N/A),"86,419 ±8,726",09:51 (02:20)
408,Block N Load Beta,4/30/2015,$5.09,76% (74%),"39,176 ±5,875",25:13 (05:19)
452,FORCED,10/24/2013,$2.24,76% (72%),"339,682 ±17,291",04:09 (02:03)
566,The Evil Within,10/13/2014,$14.99,76% (68%),"253,955 ±14,953",11:54 (04:42)
586,Dungeonland,11/12/2013,Free,76% (67%),"695,035 ±24,715",02:44 (00:58)
675,Contagion,10/25/2013,$9.99,76% (62%),"642,262 ±23,761",05:53 (02:26)
785,Alien Rage - Unlimited,9/24/2013,$7.99,76% (52%),"108,772 ±9,789",03:23 (01:04)
903,Zeno Clash 2,4/30/2013,$2.99,76% (N/A),"253,264 ±14,933",02:54 (01:46)
1086,The Amazing Spider-Man,9/25/2012,$19.59,76% (N/A),"117,299 ±10,165",12:19 (05:43)
1112,MicroVolts Surge,7/5/2012,Free,76% (N/A),"392,916 ±18,594",13:39 (01:36)
1329,Survival: Postapocalypse Now,4/16/2015,$4.49,76% (N/A),"58,073 ±7,153",07:33 (02:10)
1380,Paranautical Activity: Deluxe Atonement Edition,10/20/2014,$2.99,76% (N/A),"186,664 ±12,822",02:27 (01:01)
1409,Galaxy on Fire 2™ Full HD,8/21/2012,$9.99,76% (N/A),"258,334 ±15,081",06:55 (01:21)
1661,Archeblade,4/25/2014,Free,76% (N/A),"1,347,668 ±34,369",05:19 (00:56)
1820,Happy Wars,7/23/2014,Free,76% (N/A),"1,141,416 ±31,643",04:37 (00:48)
2104,Grand Chase,7/17/2014,Free,76% (N/A),"421,722 ±19,263",08:01 (00:25)
2107,The Culling Of The Cows,5/9/2014,$1.94,76% (N/A),"356,275 ±17,708",01:29 (01:17)
435,Alan Wake's American Nightmare,5/22/2012,$4.99,75% (73%),"1,098,091 ±31,040",02:41 (01:19)
534,Forsaken World,6/14/2011,Free,75% (69%),"204,409 ±13,417",84:16 (02:47)
662,Dragon's Prophet (EU),9/18/2013,Free,75% (63%),"129,513 ±10,681",22:08 (02:02)
673,Legend of Dungeon,9/13/2013,$2.99,75% (62%),"213,857 ±13,723",03:02 (00:57)
751,POSTAL,3/21/2013,$4.99,75% (56%),"225,610 ±14,095",01:11 (00:33)
1446,Infinite Crisis™,3/26/2015,Free,75% (N/A),"789,520 ±26,337",05:13 (00:57)
1448,Color Symphony,9/15/2014,Free,75% (N/A),"226,301 ±14,116",00:23 (00:10)
1584,Really Big Sky,2/24/2012,$2.49,75% (N/A),"589,489 ±22,766",01:25 (01:08)
1897,ORION: Prelude,5/4/2012,$0.49,75% (N/A),"1,474,876 ±35,945",04:04 (01:32)
449,Hitman: Codename 47,3/15/2007,$3.49,74% (73%),"853,584 ±27,381",01:35 (00:20)
526,Lead and Gold - Gangs of the Wild West,4/8/2010,$9.99,74% (70%),"269,165 ±15,394",04:11 (01:14)
1031,Primal Carnage: Extinction,4/3/2015,$13.39,74% (N/A),"34,107 ±5,482",20:56 (03:13)
1049,Vanguard Princess,3/3/2014,$2.49,74% (N/A),"159,932 ±11,869",01:53 (01:30)
1081,Deadly 30,1/8/2014,$1.49,74% (N/A),"110,616 ±9,872",01:45 (01:11)
1535,Fractured Space,11/20/2014,$4.99,74% (N/A),"786,985 ±26,294",02:01 (00:20)
1680,FreeStyle2: Street Basketball,4/1/2015,Free,74% (N/A),"1,680,437 ±38,352",09:54 (01:38)
1910,Ascend: Hand of Kul,5/20/2014,Free,74% (N/A),"412,965 ±19,062",04:36 (01:20)
2058,Mars: War Logs,4/26/2013,$7.49,74% (N/A),"143,340 ±11,237",06:35 (03:32)
2128,Gauntlet™,9/23/2014,$4.99,74% (N/A),"360,653 ±17,816",06:58 (03:49)
391,F.E.A.R. 3,6/21/2011,$9.99,73% (74%),"1,608,306 ±37,525",07:56 (04:12)
419,Battlestations: Pacific,5/13/2009,$2.24,73% (74%),"192,656 ±13,026",11:54 (03:34)
487,The Crew,12/1/2014,$35.99,73% (71%),"176,755 ±12,477",39:52 (23:13)
539,Minimum,9/10/2014,$3.99,73% (69%),"188,047 ±12,869",04:09 (01:48)
563,The Ball,10/26/2010,$4.99,73% (68%),"247,733 ±14,769",02:09 (00:41)
724,God Mode,4/19/2013,$2.99,73% (58%),"271,930 ±15,473",04:24 (02:17)
783,Sniper Ghost Warrior 2,3/11/2013,$7.99,73% (52%),"517,128 ±21,327",11:10 (04:51)
852,Gear Up,1/28/2015,Free,73% (N/A),"1,109,614 ±31,201",02:17 (00:24)
1001,ACE - Arena: Cyber Evolution,8/18/2014,Free,73% (N/A),"330,004 ±17,043",00:37 (00:16)
1566,ARK: Survival Evolved,6/2/2015,$24.89,73% (N/A),"539,943 ±21,791",18:39 (07:02)
1732,Ace of Spades,12/12/2012,$5.09,73% (N/A),"987,476 ±29,442",12:32 (04:21)
1933,Wild Warfare,7/15/2014,Free,73% (N/A),"143,800 ±11,255",00:45 (00:14)
2114,Sparkle 2 Evo,10/24/2013,$0.74,73% (N/A),"117,760 ±10,185",01:32 (00:51)
38,Grand Theft Auto IV,12/2/2008,$5.99,72% (90%),"3,593,858 ±55,861",22:27 (07:32)
253,Street Fighter X Tekken,5/11/2012,$29.99,72% (79%),"107,389 ±9,727",11:57 (04:09)
325,Super Monday Night Combat,4/19/2012,Free,72% (76%),"838,605 ±27,140",11:38 (00:45)
446,Strike Vector,1/28/2014,$3.59,72% (73%),"169,380 ±12,214",02:11 (00:48)
700,Firefall,7/29/2014,Free,72% (60%),"2,305,876 ±44,866",12:07 (01:25)
721,Deadly Premonition: The Director's Cut,10/29/2013,$2.49,72% (59%),"133,891 ±10,860",05:17 (02:13)
729,Game of Thrones,6/7/2012,$6.79,72% (58%),"429,558 ±19,441",06:42 (01:06)
780,Carmageddon: Reincarnation,5/21/2015,$29.99,72% (53%),"90,106 ±8,910",07:16 (01:45)
1533,Cubic Castles,8/13/2014,Free,72% (N/A),"572,897 ±22,445",06:20 (00:36)
1589,Passing Pineview Forest,11/21/2014,Free,72% (N/A),"102,320 ±9,494",00:21 (00:11)
1966,Resident Evil Revelations 2 / Biohazard Revelations 2,2/24/2015,$2.99,72% (N/A),"121,908 ±10,363",23:10 (09:53)
188,Wizorb,3/14/2012,$1.19,71% (81%),"239,206 ±14,513",01:57 (00:46)
498,WWE 2K15,4/28/2015,$33.49,71% (70%),"23,275 ±4,529",24:27 (15:28)
546,Abyss Odyssey,7/15/2014,$7.49,71% (69%),"61,300 ±7,349",05:25 (02:37)
769,Duke Nukem Forever,6/13/2011,$6.59,71% (54%),"750,113 ±25,673",11:25 (04:55)
884,Hazard Ops,10/8/2014,Free,71% (N/A),"353,509 ±17,639",04:48 (00:57)
972,Interstellar Marines,7/2/2013,$9.49,71% (N/A),"220,771 ±13,943",02:42 (00:46)
1217,Enforcer: Police Crime Action,10/24/2014,$6.79,71% (N/A),"26,963 ±4,874",06:28 (03:56)
1246,Rise of the Triad,7/31/2013,$3.74,71% (N/A),"157,627 ±11,783",04:27 (01:19)
1263,CastleMiner Z,2/3/2014,$1.79,71% (N/A),"143,800 ±11,255",06:27 (02:39)
1949,Heroes & Generals,7/11/2014,Free,71% (N/A),"6,363,859 ±73,898",08:48 (00:54)
322,PROTOTYPE 2,7/24/2012,$9.59,70% (76%),"374,480 ±18,154",15:55 (11:33)
329,Mortal Kombat X,4/13/2015,$59.99,70% (76%),"273,313 ±15,512",19:44 (10:54)
489,Tom Clancy's Ghost Recon Future Soldier,6/26/2012,$11.99,70% (71%),"205,561 ±13,455",15:11 (07:24)
502,Thief,2/27/2014,$7.49,70% (70%),"1,089,795 ±30,923",11:11 (03:53)
527,Homefront,3/14/2011,$9.99,70% (70%),"790,672 ±26,356",10:27 (04:40)
528,America's Army 3,6/17/2009,Free,70% (70%),"501,919 ±21,011",23:35 (00:41)
564,A.R.E.S.,1/19/2011,$0.99,70% (68%),"113,381 ±9,994",02:09 (01:28)
624,Need for Speed: Undercover,12/19/2008,$4.99,70% (65%),"209,018 ±13,567",10:32 (03:26)
658,The Mighty Quest For Epic Loot,2/25/2014,Free,70% (63%),"1,664,305 ±38,168",14:39 (03:21)
778,Deadfall Adventures,11/15/2013,$19.99,70% (53%),"70,978 ±7,908",05:48 (03:12)
961,APB Reloaded,12/6/2011,Free,70% (N/A),"2,616,522 ±47,762",34:00 (03:00)
1327,Reign Of Kings,3/11/2015,$11.99,70% (N/A),"303,963 ±16,358",29:22 (12:55)
1530,Arma: Cold War Assault,8/8/2011,$1.19,70% (N/A),"1,165,843 ±31,978",01:39 (00:14)
2026,The Ship Single Player,11/20/2006,Free,70% (N/A),"948,299 ±28,854",01:43 (00:44)
285,Dead Rising� 2,9/27/2010,$6.79,69% (78%),"342,909 ±17,373",09:26 (03:59)
698,Sacred Citadel,4/16/2013,$4.99,69% (61%),"475,187 ±20,445",02:06 (00:39)
741,The Amazing Spider-Man 2,4/29/2014,$19.59,69% (57%),"63,143 ±7,459",10:48 (07:12)
770,No Time to Explain,1/25/2013,$4.99,69% (54%),"129,973 ±10,700",01:36 (00:57)
1179,Survivor Squad,1/21/2015,$0.35,69% (N/A),"97,250 ±9,256",02:35 (01:15)
1745,theHunter: Primal,3/31/2015,$13.49,69% (N/A),"71,900 ±7,959",21:39 (03:50)
2008,Assassin��s Creed� Chronicles: China,4/21/2015,$9.99,69% (N/A),"56,921 ±7,082",02:55 (01:08)
2024,Life is Feudal: Your Own,9/19/2014,$26.79,69% (N/A),"203,717 ±13,394",46:23 (08:48)
364,Just Cause,3/15/2007,$3.49,68% (75%),"832,383 ±27,040",02:32 (00:34)
809,Tactical Intervention,10/8/2013,Free,68% (47%),"1,700,255 ±38,575",03:09 (00:29)
1210,NEOTOKYO°,7/4/2014,Free,68% (N/A),"815,791 ±26,770",01:05 (00:13)
1294,H1Z1,1/15/2015,$9.99,68% (N/A),"1,226,452 ±32,795",40:04 (14:08)
1484,Modular Combat,3/20/2015,Free,68% (N/A),"406,743 ±18,918",02:11 (00:27)
1664,GunZ 2: The Second Duel,5/1/2014,Free,68% (N/A),"2,146,866 ±43,306",09:40 (01:23)
1980,Warface,7/1/2014,Free,68% (N/A),"3,065,438 ±51,648",09:31 (01:22)
457,Medal of Honor(TM) Single Player,10/12/2010,$9.99,67% (72%),"1,555,994 ±36,914",04:05 (01:19)
475,Medal of Honor(TM) Multiplayer,10/12/2010,$9.99,67% (72%),"1,555,994 ±36,914",08:21 (00:56)
529,Lichdom: Battlemage,8/26/2014,$7.99,67% (69%),"119,373 ±10,255",05:25 (02:08)
589,The Showdown Effect,3/5/2013,$2.49,67% (67%),"499,153 ±20,953",02:35 (00:50)
605,The Bureau: XCOM Declassified,8/19/2013,$6.79,67% (66%),"885,156 ±27,881",07:22 (03:03)
615,I Am Alive,9/6/2012,$8.99,67% (66%),"232,754 ±14,316",03:47 (01:53)
955,Frontline Tactics,10/26/2012,Free,67% (N/A),"271,700 ±15,466",05:15 (00:32)
1284,Guns and Robots,8/4/2014,Free,67% (N/A),"748,730 ±25,649",02:25 (00:22)
1715,Bound By Flame,5/8/2014,$7.49,67% (N/A),"77,661 ±8,272",10:06 (05:37)
2092,Lost Planet 3,8/26/2013,$9.99,67% (N/A),"117,068 ±10,155",08:00 (04:15)
898,DARK BLOOD ONLINE,7/22/2014,Free,66% (N/A),"341,756 ±17,343",08:54 (00:36)
1219,KickBeat Steam Edition,1/20/2014,$3.39,66% (N/A),"177,676 ±12,509",02:27 (01:45)
1865,Epigenesis,8/1/2014,$1.24,66% (N/A),"50,699 ±6,684",01:22 (01:11)
1928,Dead Rising 3,9/5/2014,$24.99,66% (N/A),"238,976 ±14,506",14:24 (08:58)
2265,Darkout,12/4/2013,$7.49,66% (N/A),"90,567 ±8,933",05:56 (00:45)
261,Call of Duty: Advanced Warfare,11/3/2014,$29.39,65% (78%),"861,420 ±27,506",09:22 (05:32)
307,Evolve,2/9/2015,$35.99,65% (77%),"346,596 ±17,466",25:20 (11:12)
474,Amnesia: A Machine for Pigs,9/10/2013,$11.99,65% (72%),"442,463 ±19,730",03:59 (02:34)
525,BRINK,5/9/2011,$9.99,65% (70%),"613,226 ±23,219",10:23 (04:25)
655,Dragon's Prophet,9/23/2013,Free,65% (63%),"97,480 ±9,267",15:41 (02:59)
866,Sins of a Dark Age,5/8/2015,Free,65% (N/A),"256,029 ±15,014",03:11 (00:41)
1834,Kingdoms Rise,11/18/2013,$14.99,65% (N/A),"54,847 ±6,952",02:38 (00:43)
2038,TOME: Immortal Arena,11/21/2014,Free,65% (N/A),"390,381 ±18,534",02:35 (00:42)
2216,Miscreated,10/30/2014,$9.49,65% (N/A),"54,386 ±6,922",03:21 (01:52)
581,Kane & Lynch: Dead Men,12/13/2007,$1.74,64% (67%),"344,291 ±17,408",02:41 (00:47)
844,Running Shadow,2/20/2015,Free,64% (N/A),"263,865 ±15,242",01:22 (00:17)
1238,Haunted Memories,10/4/2013,Free,64% (N/A),"604,699 ±23,058",00:40 (00:14)
1625,March of War,6/10/2014,Free,64% (N/A),"504,454 ±21,064",12:14 (00:51)
291,Watch_Dogs,5/26/2014,$15.99,63% (77%),"508,832 ±21,155",28:46 (18:36)
336,Operation Flashpoint: Dragon Rising,10/6/2009,$2.49,63% (76%),"542,939 ±21,851",07:35 (01:27)
464,Dungeon Siege III,6/20/2011,$3.74,63% (72%),"676,369 ±24,382",11:56 (02:48)
501,Magicka 2,5/26/2015,$14.99,63% (70%),"99,785 ±9,376",04:34 (03:03)
614,Kane & Lynch 2: Dog Days,8/17/2010,$2.49,63% (66%),"651,480 ±23,931",04:10 (01:54)
636,Prime World,3/31/2014,Free,63% (65%),"355,814 ±17,696",36:44 (01:37)
652,Hydrophobia: Prophecy,5/9/2011,$4.99,63% (64%),"290,827 ±16,001",02:05 (01:01)
671,War of the Vikings,4/15/2014,$6.24,63% (62%),"50,468 ±6,669",20:49 (04:24)
795,Afterfall InSanity Extended Edition,12/3/2012,$4.99,63% (50%),"730,064 ±25,329",02:21 (01:50)
856,Panzar,11/25/2013,Free,63% (N/A),"592,716 ±22,829",09:07 (01:45)
1014,Rush Bros,5/24/2013,$1.49,63% (N/A),"153,940 ±11,644",01:44 (01:15)
1883,Deadbreed�,7/1/2014,Free,63% (N/A),"309,494 ±16,506",02:29 (01:58)
2156,Zombies Monsters Robots,9/19/2014,Free,63% (N/A),"575,202 ±22,490",07:15 (01:06)
634,Star Wars: The Force Unleashed Ultimate Sith Edition,12/15/2009,$19.99,62% (65%),"737,668 ±25,460",07:20 (02:48)
848,City of Steam: Arkadia,3/6/2014,Free,62% (N/A),"229,297 ±14,209",10:45 (00:42)
1309,Gems of War,11/20/2014,Free,62% (N/A),"119,373 ±10,255",25:35 (02:42)
1328,8BitMMO,1/26/2015,Free,62% (N/A),"617,835 ±23,306",01:29 (00:15)
1545,La Tale,6/17/2014,Free,62% (N/A),"485,787 ±20,672",04:02 (00:33)
2264,Hammerfight,10/28/2009,$2.99,62% (N/A),"483,713 ±20,627",02:11 (00:10)
313,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,1/24/2013,$6.79,61% (77%),"170,072 ±12,239",07:02 (02:11)
443,Guncraft,8/9/2013,$2.99,61% (73%),"121,677 ±10,353",03:50 (01:16)
763,Sniper: Ghost Warrior,6/24/2010,$7.99,61% (55%),"849,206 ±27,311",13:55 (04:46)
858,A.V.A - Alliance of Valiant Arms,6/14/2011,Free,61% (N/A),"721,767 ±25,185",15:51 (01:16)
1624,Counter-Strike Nexon: Zombies,10/7/2014,Free,61% (N/A),"3,487,390 ±55,039",09:08 (00:35)
1931,Krater,6/12/2012,$7.49,61% (N/A),"200,030 ±13,272",04:01 (02:02)
425,Lords Of The Fallen,10/28/2014,$24.99,60% (73%),"221,001 ±13,950",10:52 (05:17)
426,War of the Roses,2/6/2013,Free,60% (73%),"1,064,446 ±30,563",12:01 (01:09)
493,Combat Arms,7/9/2012,Free,60% (71%),"337,608 ±17,238",16:19 (01:27)
862,Assassin's Creed Liberation,1/15/2014,$11.99,60% (N/A),"119,603 ±10,265",10:04 (04:14)
985,Overcast - Walden and the Werewolf,4/18/2014,$0.24,60% (N/A),"127,208 ±10,586",00:30 (00:18)
1268,Woodle Tree Adventures,6/6/2014,$0.23,60% (N/A),"246,350 ±14,728",01:18 (00:35)
1648,Caribbean!,2/20/2015,$11.99,60% (N/A),"50,699 ±6,684",12:24 (03:02)
2192,Carnage Racing,11/21/2013,$3.39,60% (N/A),"10,601 ±3,056",04:46 (00:54)
772,X-Blades,4/30/2009,$9.99,59% (54%),"120,295 ±10,294",02:06 (01:03)
964,Dead or Alive 5 Last Round,3/30/2015,$23.99,59% (N/A),"42,172 ±6,096",12:47 (05:33)
1276,Rise of Incarnates,2/3/2015,Free,59% (N/A),"978,488 ±29,308",00:44 (00:15)
1277,The Fifth Day,7/25/2014,$14.99,59% (N/A),"25,580 ±4,748",03:16 (01:37)
596,Devil May Cry 3: Special Edition,6/12/2007,$6.79,58% (66%),"173,067 ±12,346",03:12 (00:22)
688,Velvet Assassin,5/1/2009,$1.24,58% (61%),"253,725 ±14,946",01:56 (00:20)
1557,State of Decay: Year-One,4/27/2015,$8.99,58% (N/A),"23,506 ±4,551",26:59 (05:20)
1979,Edge of Space,6/28/2013,$7.14,58% (N/A),"160,623 ±11,894",04:41 (01:27)
2131,DiggerOnline,6/2/2015,Free,58% (N/A),"365,723 ±17,940",01:05 (00:23)
628,A Virus Named TOM,8/1/2012,$3.99,57% (65%),"385,081 ±18,408",01:40 (00:55)
784,Enemy Front,6/10/2014,$11.99,57% (52%),"64,065 ±7,513",09:51 (03:27)
1235,BLOCKADE 3D,12/19/2014,Free,57% (N/A),"1,830,459 ±40,014",05:53 (01:09)
562,Call of Duty: Ghosts,3/25/2014,$29.39,56% (68%),"1,237,283 ±32,939",08:02 (05:01)
573,CrimeCraft GangWars,8/22/2011,Free,56% (68%),"408,356 ±18,956",09:47 (00:21)
641,RaiderZ,1/14/2014,Free,56% (64%),"401,212 ±18,789",05:41 (00:56)
713,Star Wars: The Force Unleashed II,10/26/2010,$19.99,56% (59%),"678,673 ±24,423",05:39 (03:50)
1283,Gun Monkeys,6/28/2013,$2.99,56% (N/A),"742,277 ±25,539",01:07 (00:25)
1434,Teenage Mutant Ninja Turtles: Out of the Shadows,8/28/2013,$7.34,56% (N/A),"43,555 ±6,195",05:05 (01:59)
879,Beasts of Prey,6/5/2014,$8.54,55% (N/A),"66,600 ±7,660",16:17 (02:44)
1586,Viking: Battle for Asgard,10/17/2012,$7.49,55% (N/A),"332,999 ±17,120",03:48 (00:37)
1774,Red Crucible: Firestorm,5/29/2015,Free,55% (N/A),"259,947 ±15,128",01:13 (00:16)
813,Aliens: Colonial Marines,2/11/2013,$3.74,54% (45%),"349,592 ±17,541",12:00 (04:36)
828,The Walking Dead™: Survival Instinct,3/19/2013,$24.49,54% (38%),"75,587 ±8,161",06:35 (03:20)
853,Dungeon Defenders Eternity,7/22/2014,$19.99,54% (N/A),"124,904 ±10,489",21:44 (06:33)
958,Batla,5/14/2015,Free,54% (N/A),"291,058 ±16,007",01:51 (00:33)
1747,The Forgotten Ones,7/17/2014,Free,54% (N/A),"303,502 ±16,345",01:19 (00:37)
714,Alpha Prime,11/7/2007,$0.99,53% (59%),"277,231 ±15,623",02:20 (00:32)
792,Call of Juarez: The Cartel,9/13/2011,$5.99,53% (51%),"187,816 ±12,861",07:53 (03:00)
1532,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,1/3/2014,$0.99,53% (N/A),"32,493 ±5,351",01:50 (01:20)
1770,Survarium,4/2/2015,Free,53% (N/A),"1,393,066 ±34,940",02:24 (00:25)
588,Operation Flashpoint: Red River,6/6/2011,$2.49,52% (67%),"455,829 ±20,025",04:34 (00:48)
793,Legendary,12/1/2008,$1.24,52% (50%),"247,964 ±14,776",01:36 (00:38)
1152,Dizzel,12/10/2014,Free,52% (N/A),"1,192,345 ±32,338",01:41 (00:19)
1429,Mortal Kombat Kollection,2/1/2012,$4.99,51% (N/A),"683,743 ±24,514",01:24 (00:21)
1588,Divine Souls,8/15/2014,Free,51% (N/A),"365,032 ±17,924",00:55 (00:13)
1569,War Inc. Battlezone,7/18/2011,Free,50% (N/A),"688,583 ±24,601",05:00 (01:13)
1583,The Dead Linger,9/27/2013,$14.99,50% (N/A),"55,077 ±6,966",03:35 (01:40)
738,Nether,6/5/2014,$3.99,49% (57%),"628,666 ±23,509",10:06 (02:59)
1078,Assassin��s Creed Unity,11/11/2014,$35.99,49% (N/A),"187,355 ±12,845",24:44 (16:11)
750,Superfrog HD,9/12/2013,$2.49,48% (56%),"292,210 ±16,039",01:17 (00:50)
791,Daylight,4/29/2014,$9.99,48% (51%),"91,488 ±8,978",01:55 (01:01)
843,Infestation: Survivor Stories,12/17/2012,$1.94,48% (20%),"993,928 ±29,537",49:08 (06:40)
1008,sZone-Online,12/29/2014,Free,48% (N/A),"708,171 ±24,947",01:57 (00:23)
1807,Navy Field 2 : Conqueror of the Ocean,3/5/2015,Free,48% (N/A),"378,167 ±18,243",03:45 (00:19)
1835,RADical ROACH Deluxe Edition,5/16/2014,$1.04,48% (N/A),"218,466 ±13,870",01:58 (01:27)
830,Dementium II HD,12/17/2013,$2.49,45% (37%),"51,621 ±6,744",02:46 (02:09)
2122,Canyon Capers,4/25/2014,$1.04,44% (N/A),"289,675 ±15,969",02:17 (01:55)
2138,Kinetic Void,11/21/2014,$4.99,44% (N/A),"120,064 ±10,284",04:50 (01:08)
823,DARK,7/3/2013,$39.99,43% (41%),"58,304 ±7,167",03:27 (01:35)
1445,Carrier Command: Gaea Mission,9/28/2012,$6.59,43% (N/A),"222,153 ±13,987",12:06 (01:48)
2174,Ravaged Zombie Apocalypse,8/19/2013,$3.74,43% (N/A),"211,783 ±13,656",02:33 (00:48)
1266,Spartans Vs Zombies Defense,1/6/2015,Free,42% (N/A),"89,875 ±8,898",01:20 (00:26)
841,Postal 3,2/17/2012,$9.99,41% (24%),"58,765 ±7,196",05:01 (02:28)
1970,F.E.A.R. Online,10/21/2014,Free,40% (N/A),"919,263 ±28,411",03:14 (00:56)
1455,Face of Mankind,7/17/2014,$7.49,39% (N/A),"328,160 ±16,995",02:18 (00:27)
2119,METAL SLUG DEFENSE,5/1/2015,Free,39% (N/A),"234,597 ±14,373",01:07 (00:07)
2211,theHunter,6/3/2014,Free,39% (N/A),"2,481,940 ±46,531",04:49 (00:38)
837,Rekoil,1/28/2014,$14.99,38% (32%),"20,510 ±4,251",01:37 (00:41)
833,Takedown: Red Sabre,2/10/2014,$4.99,37% (34%),"234,828 ±14,380",02:40 (00:54)
1994,Brick-Force (EU),12/11/2014,Free,36% (N/A),"808,416 ±26,649",01:46 (00:20)
2152,//N.P.P.D.RUSH// - The milk of Ultra violet,2/13/2014,$0.59,33% (N/A),"72,131 ±7,972",01:55 (01:15)
834,X Rebirth,11/15/2013,$13.59,31% (33%),"163,850 ±12,013",34:03 (04:57)
1869,Chaos Domain,5/1/2014,$2.49,31% (N/A),"289,214 ±15,956",00:32 (00:07)
812,Deus Ex: The Fall,3/17/2014,$4.99,29% (45%),"319,633 ±16,774",03:26 (01:15)
1746,StarForge,9/22/2014,$4.99,25% (N/A),"309,263 ±16,500",03:57 (01:17)
755,Guardians of Middle-earth,8/29/2013,$9.99,22% (56%),"600,321 ±22,974",02:13 (01:04)
739,Sacred 3,8/5/2014,$9.99,18% (57%),"64,065 ±7,513",05:59 (02:53)
1195,Day One: Garry's Incident,9/25/2013,$3.99,18% (N/A),"87,571 ±8,784",01:14 (00:53)
19,The Longest Journey,5/1/2007,$4.99,N/A (91%),"176,755 ±12,477",06:52 (01:59)
21,Street Fighter IV,7/7/2009,$19.99,N/A (91%),"101,859 ±9,473",25:31 (04:40)
22,Call of Duty,10/13/2006,$9.79,N/A (91%),"144,031 ±11,264",06:22 (03:00)
28,Star Wars Jedi Knight: Dark Forces II,9/16/2009,$5.99,N/A (91%),"701,027 ±24,821",02:19 (00:16)
31,Freespace 2,6/6/2014,$3.99,N/A (91%),"16,823 ±3,850",01:09 (00:03)
32,Tom Clancy's Splinter Cell,4/1/2008,$5.99,N/A (91%),"171,685 ±12,297",05:14 (01:20)
46,Descent 3,4/15/2014,$3.99,N/A (89%),"8,527 ±2,741",00:50 (00:07)
55,F.E.A.R.: Perseus Mandate,5/21/2010,$9.99,N/A (88%),"1,035,179 ±30,141",05:14 (01:29)
62,F.E.A.R.: Extraction Point,5/21/2010,$9.99,N/A (88%),"1,035,179 ±30,141",03:35 (01:39)
69,Brothers in Arms: Road to Hill 30,5/13/2008,$5.99,N/A (87%),"71,900 ±7,959",06:32 (01:23)
70,Serious Sam Classic: The First Encounter,3/22/2010,$14.99,N/A (87%),"538,330 ±21,758",01:46 (00:33)
71,Call of Duty: United Offensive,10/13/2006,$14.99,N/A (87%),"121,677 ±10,353",04:27 (01:39)
75,Thief 2,5/22/2012,$1.74,N/A (87%),"370,332 ±18,053",04:09 (00:13)
77,Company of Heroes: Opposing Fronts,9/27/2007,$9.99,N/A (87%),"1,991,313 ±41,721",13:56 (01:14)
85,Bionic Commando Rearmed,7/28/2009,$2.99,N/A (86%),"96,558 ±9,223",03:11 (00:50)
98,Tom Clancy's Rainbow Six: Vegas,4/9/2008,$5.99,N/A (85%),"91,488 ±8,978",01:57 (00:11)
100,Crimzon Clover WORLD IGNITION,6/6/2014,$2.49,N/A (85%),"41,481 ±6,046",03:29 (01:29)
106,Serious Sam Classic: The Second Encounter,9/22/2010,$14.99,N/A (85%),"538,330 ±21,758",01:56 (00:23)
108,Roche Fusion,1/23/2015,$7.20,N/A (85%),"566 ±1,107",00:03 (00:03)
110,Tom Clancy's Rainbow Six 3: Gold Edition,9/25/2008,$5.99,N/A (85%),"87,340 ±8,772",07:55 (01:56)
112,Brothers in Arms: Earned in Blood,10/10/2008,$5.99,N/A (84%),"68,674 ±7,779",04:52 (01:09)
116,Tron 2.0,10/10/2014,$6.69,N/A (84%),"11,522 ±3,186",03:22 (00:31)
119,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,9/26/2013,$2.49,N/A (84%),"109,694 ±9,830",01:56 (00:55)
127,Mr. Robot,11/3/2008,$9.99,N/A (83%),"33,185 ±5,408",03:11 (00:50)
131,Tales from Space: Mutant Blobs Attack,8/15/2012,$1.99,N/A (83%),"141,957 ±11,182",02:41 (01:48)
