#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
504,A Virus Named TOM,8/1/2012,$3.99,57% (65%),"385,081 ±18,408",01:40 (00:55)
2370,Depression Quest,8/11/2014,Free,57% (N/A),"176,524 ±12,469",00:48 (00:17)
1262,Villagers and Heroes,4/17/2014,Free,56% (N/A),"376,785 ±18,209",04:20 (00:26)
1789,Gun Monkeys,6/28/2013,$2.99,56% (N/A),"742,277 ±25,539",01:07 (00:25)
1869,Coma:Mortuary,5/12/2014,$0.65,56% (N/A),"40,098 ±5,944",00:35 (00:23)
1533,Warmachine Tactics,11/20/2014,Free,55% (N/A),"66,369 ±7,647",04:53 (01:14)
1731,Jagged Alliance Flashback,10/21/2014,$9.99,55% (N/A),"23,506 ±4,551",09:43 (03:04)
1940,Beasts of Prey,6/5/2014,$8.54,55% (N/A),"66,600 ±7,660",16:17 (02:44)
2008,Red Crucible: Firestorm,5/29/2015,Free,55% (N/A),"259,947 ±15,128",01:13 (00:16)
1226,The Forgotten Ones,7/17/2014,Free,54% (N/A),"303,502 ±16,345",01:19 (00:37)
1257,Dungeon Defenders Eternity,7/22/2014,$19.99,54% (N/A),"124,904 ±10,489",21:44 (06:33)
1531,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,1/3/2014,$4.99,53% (N/A),"32,493 ±5,351",01:50 (01:20)
2012,Divine Souls,8/15/2014,Free,51% (N/A),"365,032 ±17,924",00:55 (00:13)
844,The Dead Linger,9/27/2013,$14.99,50% (N/A),"55,077 ±6,966",03:35 (01:40)
595,Nether,6/5/2014,$3.99,49% (57%),"628,666 ±23,509",10:06 (02:59)
634,Daylight,4/29/2014,$9.99,48% (51%),"91,488 ±8,978",01:55 (01:01)
664,Infestation: Survivor Stories,12/17/2012,$1.94,48% (20%),"993,928 ±29,537",49:08 (06:40)
903,"Hack, Slash, Loot",4/5/2012,$5.24,48% (N/A),"158,319 ±11,809",03:24 (01:08)
1773,RADical ROACH Deluxe Edition,5/16/2014,$1.04,48% (N/A),"218,466 ±13,870",01:58 (01:27)
553,StarDrive,4/26/2013,$7.49,46% (61%),"186,434 ±12,814",15:09 (03:30)
659,Dementium II HD,12/17/2013,$2.49,45% (37%),"51,621 ±6,744",02:46 (02:09)
1847,Darkfall Unholy Wars,4/25/2013,$14.95,45% (N/A),"1,697 ±1,918",112:04 (168:01)
847,Canyon Capers,4/25/2014,$1.04,44% (N/A),"289,675 ±15,969",02:17 (01:55)
1530,Kinetic Void,11/21/2014,$4.99,44% (N/A),"120,064 ±10,284",04:50 (01:08)
2569,Ravaged Zombie Apocalypse,8/19/2013,$3.74,44% (N/A),"211,783 ±13,656",02:33 (00:48)
2242,Castle Story,9/23/2013,$16.99,43% (N/A),"170,302 ±12,247",07:47 (02:31)
1987,Spartans Vs Zombies Defense,1/6/2015,Free,42% (N/A),"89,875 ±8,898",01:20 (00:26)
2046,Real Horror Stories Ultimate Edition,4/1/2014,$0.29,42% (N/A),"76,048 ±8,186",00:53 (00:35)
1564,Face of Mankind,7/17/2014,$7.49,39% (N/A),"328,160 ±16,995",02:18 (00:27)
1432,Godus,9/13/2013,$7.99,36% (N/A),"272,622 ±15,492",19:06 (06:51)
1199,//N.P.P.D.RUSH// - The milk of Ultra violet,2/13/2014,$0.59,33% (N/A),"72,131 ±7,972",01:55 (01:15)
1162,Towns,11/7/2012,$4.94,31% (N/A),"190,812 ±12,963",22:10 (03:04)
1386,Chaos Domain,5/1/2014,$2.49,31% (N/A),"289,214 ±15,956",00:32 (00:07)
1063,StarForge,9/22/2014,$4.99,25% (N/A),"309,263 ±16,500",03:57 (01:17)
640,Spacebase DF-9,10/27/2014,$4.99,24% (49%),"133,200 ±10,832",07:33 (03:34)
1027,Day One: Garry's Incident,9/25/2013,$3.99,18% (N/A),"87,571 ±8,784",01:14 (00:53)
2028,Uriel's Chasm,9/12/2014,$0.74,15% (N/A),"185,742 ±12,790",01:38 (01:16)
1,Out of the Park Baseball 16,3/23/2015,$29.99,N/A (93%),"6,222 ±2,341",60:25 (65:59)
8,Out of the Park Baseball 15,4/24/2014,$19.99,N/A (89%),"11,292 ±3,154",68:35 (26:37)
21,Serious Sam Classic: The First Encounter,3/22/2010,$14.99,N/A (87%),"538,330 ±21,758",01:46 (00:33)
28,Roche Fusion,1/23/2015,$7.20,N/A (85%),"566 ±1,107",00:03 (00:03)
29,Serious Sam Classic: The Second Encounter,9/22/2010,$14.99,N/A (85%),"538,330 ±21,758",01:56 (00:23)
30,Crimzon Clover WORLD IGNITION,6/6/2014,$2.49,N/A (85%),"41,481 ±6,046",03:29 (01:29)
47,"Time Gentlemen, Please!",8/25/2009,$2.49,N/A (84%),"230,449 ±14,245",01:38 (00:05)
48,Darwinia,7/14/2005,$1.49,N/A (84%),"555,153 ±22,095",02:03 (00:18)
52,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,9/26/2013,$2.49,N/A (84%),"109,694 ±9,830",01:56 (00:55)
55,Unity of Command,10/17/2012,$2.99,N/A (84%),"66,600 ±7,660",21:10 (02:37)
56,"Ben There, Dan That!",8/25/2009,$2.49,N/A (84%),"230,449 ±14,245",01:19 (00:15)
59,Tales from Space: Mutant Blobs Attack,8/15/2012,$1.99,N/A (83%),"141,957 ±11,182",02:41 (01:48)
60,Terrian Saga: KR-17,7/9/2014,$0.99,N/A (83%),"24,889 ±4,683",01:39 (01:16)
61,Stick It To The Man!,12/13/2013,$5.99,N/A (83%),"42,864 ±6,146",04:17 (02:25)
63,The Floor is Jelly,5/30/2014,$4.99,N/A (83%),"8,066 ±2,666",01:50 (01:22)
67,Starseed Pilgrim,4/16/2013,$5.99,N/A (83%),"285,988 ±15,867",00:48 (00:11)
69,Outland,9/29/2014,$1.99,N/A (83%),"27,193 ±4,895",02:29 (01:18)
70,Mr. Robot,11/3/2008,$9.99,N/A (83%),"33,185 ±5,408",03:11 (00:50)
77,Avadon 2: The Corruption,10/30/2013,$2.99,N/A (82%),"51,390 ±6,729",14:27 (02:21)
78,Joe Danger 2: The Movie,6/24/2013,$3.74,N/A (82%),"317,790 ±16,725",01:39 (00:41)
83,Sokobond,7/21/2014,$4.99,N/A (82%),"21,662 ±4,369",01:43 (00:51)
91,Dominions 3,9/10/2013,$9.99,N/A (82%),"11,983 ±3,249",10:27 (01:55)
92,Ether One,3/25/2014,$4.99,N/A (82%),"35,950 ±5,628",03:14 (02:00)
102,Dangerous High School Girls in Trouble!,2/23/2009,$6.59,N/A (81%),"40,559 ±5,978",04:04 (02:27)
103,AaAaAA!!! - A Reckless Disregard for Gravity,9/3/2009,$9.99,N/A (81%),"169,841 ±12,231",01:39 (00:41)
106,Eets,3/29/2006,$4.99,N/A (81%),"224,688 ±14,066",00:50 (00:10)
111,Vessel,3/1/2012,$5.24,N/A (81%),"329,082 ±17,019",02:40 (00:39)
114,Critical Mass,6/20/2011,$0.49,N/A (81%),"116,607 ±10,135",01:46 (00:13)
116,Guacamelee! Super Turbo Championship Edition,8/21/2014,$3.74,N/A (80%),"58,304 ±7,167",05:37 (03:11)
120,Gish,7/20/2007,$9.99,N/A (80%),"301,428 ±16,289",00:36 (00:11)
122,Dyad,4/24/2013,$2.24,N/A (80%),"35,489 ±5,592",00:32 (00:19)
124,RoboBlitz,11/7/2006,$9.99,N/A (80%),"32,724 ±5,370",04:34 (00:33)
125,Axiom Verge,5/14/2015,$19.99,N/A (80%),"14,749 ±3,605",08:19 (07:10)
126,FLY'N,11/9/2012,$2.99,N/A (80%),"91,258 ±8,967",02:31 (00:57)
131,Nimbus,10/25/2010,$2.49,N/A (80%),"55,308 ±6,981",02:27 (00:57)
133,Noitu Love 2 Devolution,4/23/2012,$2.49,N/A (80%),"56,460 ±7,053",01:30 (00:46)
138,Super Time Force Ultra,8/25/2014,$4.49,N/A (80%),"55,999 ±7,024",03:00 (01:08)
146,Puzzle Dimension,6/21/2010,$0.74,N/A (79%),"100,937 ±9,430",01:51 (00:28)
147,Half Minute Hero: The Second Coming,4/4/2014,$2.49,N/A (79%),"49,086 ±6,577",04:59 (01:53)
151,Offspring Fling!,5/11/2012,$3.99,N/A (79%),"298,432 ±16,208",02:04 (01:06)
154,Depths of Peril,11/23/2010,$3.99,N/A (79%),"38,715 ±5,841",04:12 (00:58)
155,Memoria,8/29/2013,$3.99,N/A (79%),"88,262 ±8,818",06:02 (04:08)
156,The Last Door - Collector's Edition,5/20/2014,$4.99,N/A (79%),"24,889 ±4,683",02:14 (01:21)
158,Weird Worlds: Return to Infinite Space,3/19/2013,$4.99,N/A (79%),"285,527 ±15,854",01:09 (00:08)
161,Madballs in...Babo: Invasion,9/17/2009,$1.99,N/A (79%),"94,945 ±9,146",05:20 (02:03)
164,The Path,3/18/2009,$2.49,N/A (79%),"107,620 ±9,737",02:59 (01:15)
166,The Misadventures of P.B. Winterbottom,4/20/2010,$2.49,N/A (79%),"165,463 ±12,072",01:30 (00:37)
168,The Journey Down: Chapter Two,8/25/2014,$8.79,N/A (78%),"15,671 ±3,716",03:35 (02:44)
169,So Many Me,7/17/2014,$4.94,N/A (78%),"2,996 ±1,625",03:14 (01:46)
170,Apotheon,2/3/2015,$3.74,N/A (78%),"38,946 ±5,858",03:41 (01:49)
172,Soundodger+,10/11/2013,$3.99,N/A (78%),"41,020 ±6,012",01:47 (01:13)
174,Avernum 2: Crystal Souls,1/14/2015,$13.49,N/A (78%),"4,379 ±1,964",22:30 (20:43)
175,Joe Dever's Lone Wolf HD Remastered,11/27/2014,$7.49,N/A (78%),"11,983 ±3,249",05:39 (03:04)
176,Dex,5/7/2015,$16.99,N/A (78%),"10,370 ±3,023",01:49 (00:58)
177,0RBITALIS,5/28/2015,$6.69,N/A (78%),"32,263 ±5,332",01:17 (00:40)
181,Frozen Cortex,2/19/2015,$16.74,N/A (78%),"14,518 ±3,577",06:21 (04:59)
184,DeadCore,10/17/2014,$2.49,N/A (78%),"39,868 ±5,927",02:32 (01:17)
185,DeathSpank: Thongs Of Virtue,11/30/2010,$14.99,N/A (78%),"96,558 ±9,223",08:31 (04:19)
190,Actual Sunlight,4/3/2014,$4.24,N/A (77%),"6,453 ±2,384",01:09 (01:15)
191,Pix the Cat,1/29/2015,$3.39,N/A (77%),"1,670 ±1,461",02:39 (04:12)
193,rymdkapsel,1/30/2014,$3.19,N/A (77%),"10,831 ±3,089",03:01 (02:40)
195,The Detail,10/28/2014,$1.49,N/A (77%),"42,172 ±6,096",01:54 (01:40)
196,The Dream Machine,5/11/2012,$1.69,N/A (77%),"84,114 ±8,609",04:47 (02:03)
205,Everyday Shooter,5/8/2008,$9.99,N/A (77%),"42,172 ±6,096",01:12 (00:13)
207,Anomaly 2,5/15/2013,$5.99,N/A (77%),"250,729 ±14,858",02:18 (01:01)
209,Al Emmo and the Lost Dutchman's Mine,5/9/2014,$3.99,N/A (77%),"10,140 ±2,989",02:42 (01:34)
210,DeathSpank,10/25/2010,$7.49,N/A (77%),"128,360 ±10,634",05:10 (02:33)
212,Hamilton's Great Adventure,5/31/2011,$4.99,N/A (77%),"81,118 ±8,454",02:00 (00:51)
214,Element4l,5/24/2013,$4.99,N/A (77%),"84,344 ±8,620",02:17 (01:08)
218,Plain Sight,4/5/2010,$4.99,N/A (76%),"167,076 ±12,131",01:30 (00:33)
221,Syder Arcade,10/24/2013,$2.49,N/A (76%),"124,212 ±10,460",02:10 (01:30)
224,Multiwinia,9/19/2008,$1.49,N/A (76%),"494,775 ±20,862",01:54 (00:21)
227,Who's That Flying?!,1/31/2011,$1.49,N/A (76%),"29,958 ±5,138",01:00 (00:30)
228,Chariot,11/12/2014,$7.49,N/A (76%),"29,267 ±5,078",02:47 (01:36)
231,Three Fourths Home: Extended Edition,3/20/2015,$4.68,N/A (76%),"3,457 ±1,745",01:38 (02:02)
232,Resonance,7/25/2012,$2.99,N/A (76%),"44,246 ±6,244",04:49 (03:17)
233,Castle In The Darkness,2/5/2015,$4.97,N/A (76%),"19,588 ±4,155",05:16 (02:50)
236,Overture,2/2/2015,$2.49,N/A (76%),"14,288 ±3,548",06:15 (02:45)
237,Din's Curse,8/22/2012,$3.99,N/A (76%),"12,675 ±3,342",11:04 (02:45)
238,Insanely Twisted Shadow Planet,4/17/2012,$5.09,N/A (76%),"236,672 ±14,436",03:03 (01:11)
240,Turba,7/1/2010,$4.99,N/A (76%),"47,703 ±6,483",01:16 (00:21)
241,Escape Goat 2,3/24/2014,$4.99,N/A (76%),"28,345 ±4,998",06:21 (03:13)
242,Avernum: Escape From the Pit,4/11/2012,$2.99,N/A (76%),"75,587 ±8,161",17:09 (03:22)
243,GoD Factory: Wingmen,8/29/2014,$9.99,N/A (76%),"38,255 ±5,806",03:38 (01:56)
244,Gravity Ghost,1/26/2015,$8.99,N/A (75%),"6,222 ±2,341",02:59 (02:56)
247,Sol Survivor,3/15/2010,$4.99,N/A (75%),"80,196 ±8,406",17:40 (04:05)
248,FRACT OSC,4/22/2014,$3.74,N/A (75%),"33,185 ±5,408",03:40 (02:05)
249,Tobe's Vertical Adventure,7/18/2011,$1.49,N/A (75%),"55,538 ±6,995",01:01 (00:18)
253,Avadon: The Black Fortress,8/17/2011,$2.99,N/A (75%),"215,470 ±13,775",07:16 (00:44)
255,Titan Souls,4/14/2015,$10.04,N/A (75%),"26,502 ±4,832",03:15 (02:02)
256,The Maw,3/9/2009,$3.39,N/A (75%),"54,386 ±6,922",03:29 (00:44)
258,Dark Fall: Lost Souls,4/21/2010,$3.24,N/A (75%),"45,168 ±6,309",04:11 (01:22)
259,JumpJet Rex,4/21/2015,$11.99,N/A (75%),"2,004 ±1,600",00:14 (00:17)
260,Fenix Rage,9/24/2014,$5.99,N/A (75%),"23,736 ±4,573",02:36 (01:23)
263,The Samaritan Paradox,4/18/2014,$2.99,N/A (75%),"30,419 ±5,177",03:26 (02:28)
264,NOT A HERO,5/14/2015,$9.74,N/A (75%),"12,444 ±3,311",04:17 (01:25)
268,Eschalon: Book 1,2/10/2009,$2.99,N/A (75%),"38,485 ±5,823",09:14 (02:56)
269,Inside My Radio,5/11/2015,$10.04,N/A (75%),"1,670 ±1,461",01:52 (02:13)
271,Ring Runner: Flight of the Sages,11/19/2013,$2.49,N/A (75%),"80,657 ±8,430",03:02 (00:59)
274,A Pixel Story,3/30/2015,$8.03,N/A (75%),"1,152 ±1,007",06:03 (05:57)
276,Lemma,5/12/2015,$11.99,N/A (75%),"2,996 ±1,625",01:53 (01:48)
277,Tidalis,7/16/2010,$1.49,N/A (75%),"139,422 ±11,082",01:46 (00:23)
280,Roundabout,9/18/2014,$4.94,N/A (75%),"11,062 ±3,122",02:18 (01:52)
281,Road Not Taken,8/5/2014,$7.49,N/A (75%),"42,172 ±6,096",03:56 (01:42)
282,Cubetractor,5/29/2013,$1.99,N/A (75%),"132,508 ±10,804",00:36 (00:14)
284,"Guns, Gore & Cannoli",4/30/2015,$8.99,N/A (74%),"5,300 ±2,161",03:39 (02:37)
285,Our Darker Purpose,1/29/2014,$2.99,N/A (74%),"57,612 ±7,125",08:29 (01:36)
287,Shadows: Heretic Kingdoms,11/20/2014,$9.99,N/A (74%),"21,201 ±4,322",07:09 (01:56)
288,Drox Operative,2/18/2014,$7.99,N/A (74%),"9,448 ±2,885",11:04 (06:31)
289,Dyscourse,3/25/2015,$9.74,N/A (74%),"2,765 ±1,561",02:46 (02:54)
290,The Masterplan,6/4/2015,$14.99,N/A (74%),"9,909 ±2,955",03:21 (01:55)
291,Incredipede,3/18/2013,$2.49,N/A (74%),"163,619 ±12,005",01:22 (00:28)
293,Unmechanical,8/8/2012,$9.99,N/A (74%),"65,678 ±7,607",02:14 (01:45)
294,BIT.TRIP FATE,7/11/2013,$3.99,N/A (74%),"45,859 ±6,357",01:08 (00:52)
296,Blackguards 2,1/20/2015,$8.24,N/A (74%),"22,354 ±4,438",12:31 (06:55)
297,TRI: Of Friendship and Madness,10/9/2014,$5.09,N/A (74%),"6,913 ±2,468",03:47 (05:02)
299,Convoy,4/21/2015,$13.49,N/A (74%),"12,905 ±3,372",09:57 (07:00)
301,Particulars,11/19/2014,$3.74,N/A (74%),"29,498 ±5,098",02:27 (02:28)
303,Cubemen,3/16/2012,$2.39,N/A (74%),"177,676 ±12,509",01:41 (00:44)
305,Where is my Heart?,5/29/2014,$7.99,N/A (74%),"7,605 ±2,589",00:52 (00:54)
306,AirBuccaneers,,Free,N/A (74%),"130,665 ±10,729",02:24 (01:21)
307,Sunset,5/21/2015,$9.99,N/A (74%),"3,005 ±1,960",05:19 (08:51)
308,Fortix 2,5/6/2011,$1.39,N/A (74%),"85,958 ±8,702",03:36 (01:58)
310,MASSIVE CHALICE,6/1/2015,$13.39,N/A (74%),"56,230 ±7,039",09:41 (02:12)
312,Snapshot,8/30/2012,$9.99,N/A (74%),"322,399 ±16,846",01:02 (00:21)
313,Stellar Impact,4/12/2012,$9.99,N/A (74%),"105,546 ±9,643",06:25 (01:54)
314,Cloud Chamber,8/7/2014,$4.79,N/A (74%),"20,510 ±4,251",02:57 (01:53)
318,Blackwell Deception,1/13/2012,$2.99,N/A (73%),"80,427 ±8,418",03:28 (02:20)
319,Oceanhorn: Monster of Uncharted Seas,3/17/2015,$10.04,N/A (73%),"15,671 ±3,716",04:09 (01:33)
320,MirrorMoon EP,9/4/2013,$1.99,N/A (73%),"94,715 ±9,135",01:29 (00:44)
325,Albedo: Eyes from Outer Space,4/10/2015,$3.74,N/A (73%),"32,263 ±5,332",01:39 (01:11)
326,Unstoppable Gorg,1/19/2012,$0.99,N/A (73%),"69,596 ±7,831",02:27 (00:49)
329,Driftmoon,1/3/2014,$14.99,N/A (73%),"39,176 ±5,875",02:51 (00:50)
333,Life Goes On,4/17/2014,$6.49,N/A (73%),"10,140 ±2,989",03:12 (01:46)
334,Hack 'n' Slash,9/9/2014,$6.68,N/A (73%),"117,299 ±10,165",02:25 (00:41)
335,Bob Came in Pieces,1/22/2010,$4.99,N/A (73%),"59,686 ±7,252",02:21 (00:52)
336,Action Henk,5/11/2015,$11.99,N/A (73%),"12,675 ±3,342",04:43 (01:47)
337,Fist Puncher,6/21/2013,$4.99,N/A (73%),"33,415 ±5,426",02:30 (01:47)
339,Paper Sorcerer,1/22/2014,$2.49,N/A (73%),"71,209 ±7,921",05:33 (01:15)
341,MacGuffin's Curse,4/19/2012,$9.99,N/A (73%),"41,942 ±6,079",04:35 (01:46)
343,Dungeon Hearts,3/28/2013,$0.74,N/A (73%),"87,340 ±8,772",02:10 (01:09)
344,The Book of Unwritten Tales: The Critter Chronicles,12/5/2012,$9.99,N/A (73%),"73,744 ±8,061",05:30 (05:01)
345,Zeit,1/12/2011,$5.99,N/A (72%),"9,679 ±2,920",01:25 (00:53)
346,Flotilla,4/1/2010,$4.99,N/A (72%),"91,949 ±9,000",02:30 (00:25)
347,Lords of Xulima,11/14/2014,$12.99,N/A (72%),"23,275 ±4,529",38:27 (09:34)
349,Gratuitous Space Battles,11/16/2009,$14.99,N/A (72%),"531,877 ±21,628",05:57 (01:32)
350,Tormentum - Dark Sorrow,3/4/2015,$9.59,N/A (72%),"6,913 ±2,468",03:48 (03:05)
351,The Last Tinker: City of Colors,5/12/2014,$5.99,N/A (72%),"24,197 ±4,618",04:13 (03:21)
352,Skulls of the Shogun,7/29/2013,$9.99,N/A (72%),"176,063 ±12,453",04:28 (01:49)
355,Tetrobot and Co.,10/22/2013,$4.99,N/A (72%),"52,082 ±6,774",06:02 (02:30)
356,MouseCraft,7/8/2014,$4.49,N/A (72%),"12,444 ±3,311",02:19 (01:20)
359,Dead Synchronicity: Tomorrow Comes Today,4/10/2015,$13.99,N/A (72%),"2,996 ±1,625",06:37 (07:30)
363,LOST ORBIT,5/12/2015,$10.79,N/A (72%),"566 ±1,107",00:25 (00:25)
365,Heavy Bullets,9/18/2014,$3.99,N/A (72%),"62,452 ±7,418",02:22 (01:00)
366,Full Bore,5/6/2014,$5.09,N/A (72%),"26,271 ±4,811",02:47 (01:47)
367,Gateways,9/13/2012,$1.49,N/A (72%),"34,107 ±5,482",02:06 (00:59)
368,Cloudbuilt,3/20/2014,$4.99,N/A (72%),"67,291 ±7,700",01:46 (00:48)
370,The Last Federation,4/18/2014,$4.99,N/A (72%),"42,172 ±6,096",05:57 (02:54)
371,10 Second Ninja,3/5/2014,$4.99,N/A (72%),"35,259 ±5,574",01:57 (01:00)
376,Qbeh-1: The Atlas Cube,5/15/2014,$2.49,N/A (72%),"17,975 ±3,980",03:41 (02:17)
377,The Inner World,9/27/2013,$3.74,N/A (72%),"60,839 ±7,322",03:02 (01:23)
379,BlazeRush,10/28/2014,$3.39,N/A (71%),"31,341 ±5,255",03:03 (01:36)
380,Lilly Looking Through,11/1/2013,$9.99,N/A (71%),"75,357 ±8,148",01:56 (01:13)
381,The Lost Crown,6/6/2014,$2.49,N/A (71%),"68,443 ±7,766",04:05 (01:07)
382,FOTONICA,11/6/2014,$1.99,N/A (71%),"16,131 ±3,770",01:49 (00:48)
383,UFO: Afterlight,1/6/2014,$1.39,N/A (71%),"275,848 ±15,584",04:27 (00:14)
384,Screencheat,10/21/2014,$7.49,N/A (71%),"46,090 ±6,373",01:51 (01:12)
387,J.U.L.I.A.: Among the Stars,9/12/2014,$7.99,N/A (71%),"7,835 ±2,627",08:30 (08:38)
388,Jolly Rover,6/7/2010,$9.99,N/A (71%),"101,167 ±9,441",02:47 (01:01)
389,Bionic Dues,10/8/2013,$2.99,N/A (71%),"58,534 ±7,182",03:00 (01:19)
390,Sideway,11/15/2011,$3.99,N/A (71%),"66,600 ±7,660",01:04 (00:21)
391,Harold,2/12/2015,$8.99,N/A (70%),"1,844 ±1,274",02:42 (02:31)
392,Anomaly Defenders,5/29/2014,$4.99,N/A (70%),"23,736 ±4,573",06:02 (05:08)
394,Evochron Mercenary,1/16/2012,$16.74,N/A (70%),"91,258 ±8,967",07:10 (01:42)
395,Retrovirus,1/31/2013,$9.99,N/A (70%),"21,662 ±4,369",04:04 (02:06)
396,Crowntakers,11/7/2014,$7.49,N/A (70%),"5,070 ±2,113",06:19 (04:26)
397,Richard & Alice,6/5/2014,$1.49,N/A (70%),"50,468 ±6,669",02:18 (01:01)
398,A Druid's Duel,2/25/2015,$5.49,N/A (70%),"17,975 ±3,980",02:24 (01:56)
400,Bravada,8/22/2014,$9.99,N/A (70%),"4,379 ±1,964",02:45 (02:46)
401,Lumino City,12/2/2014,$9.99,N/A (70%),"4,609 ±2,015",03:53 (04:43)
403,Poltergeist: A Pixelated Horror,10/20/2014,$3.99,N/A (70%),"3,457 ±1,745",02:55 (04:31)
406,Vertical Drop Heroes HD,7/25/2014,$2.09,N/A (70%),"85,497 ±8,679",03:33 (00:51)
407,Fate of the World,2/28/2011,$9.99,N/A (70%),"71,439 ±7,934",03:55 (01:10)
408,Vertex Dispenser,6/10/2011,$9.99,N/A (70%),"37,333 ±5,736",00:53 (00:19)
409,The Moment of Silence,3/27/2015,$7.49,N/A (70%),"566 ±1,107",00:00 (00:00)
410,Splice,6/13/2012,$9.99,N/A (70%),"218,005 ±13,855",01:10 (00:22)
411,Rag Doll Kung Fu,10/12/2005,$9.99,N/A (69%),"38,255 ±5,806",02:03 (00:28)
412,Iron Storm,5/8/2014,$1.99,N/A (69%),"22,814 ±4,484",00:59 (00:06)
414,Ironclad Tactics,9/18/2013,$7.49,N/A (69%),"73,513 ±8,048",05:28 (02:20)
415,Gratuitous Tank Battles,5/17/2012,$2.49,N/A (69%),"62,682 ±7,432",03:25 (00:38)
416,Lume,5/9/2011,$1.49,N/A (69%),"103,933 ±9,569",01:21 (00:38)
417,Gumboy Crazy Features,12/19/2006,$1.49,N/A (69%),"65,909 ±7,620",00:07 (00:04)
418,Runespell: Overture,7/20/2011,$4.99,N/A (69%),"103,241 ±9,537",04:24 (02:02)
420,The Marvellous Miss Take,11/20/2014,$6.79,N/A (69%),"4,148 ±1,912",00:34 (00:42)
421,Freaking Meatbags,2/4/2015,$6.69,N/A (69%),"28,806 ±5,038",00:42 (00:35)
423,Oblitus,2/27/2015,$11.24,N/A (69%),"3,673 ±2,167",00:58 (01:22)
426,Gumboy: Crazy Adventures,12/19/2006,$1.49,N/A (69%),"65,909 ±7,620",00:29 (00:09)
428,Foul Play,9/18/2013,$3.74,N/A (69%),"62,913 ±7,445",02:16 (01:17)
430,Megabyte Punch,10/15/2013,$5.09,N/A (69%),"83,423 ±8,573",03:50 (01:01)
431,Glare,10/10/2013,$2.49,N/A (69%),"14,518 ±3,577",01:53 (00:58)
432,SPACECOM,9/17/2014,$4.99,N/A (68%),"6,913 ±2,468",02:16 (01:58)
433,Blueberry Garden,6/1/2009,$4.99,N/A (68%),"44,246 ±6,244",00:47 (00:18)
436,Metrocide,12/15/2014,$9.09,N/A (68%),"31,572 ±5,274",01:17 (00:55)
438,Munin,6/10/2014,$0.99,N/A (68%),"20,280 ±4,227",04:11 (02:08)
439,RainBlood Chronicles: Mirage,11/11/2013,$9.99,N/A (68%),"4,609 ±2,015",06:06 (09:25)
441,A Golden Wake,10/9/2014,$7.49,N/A (68%),"11,522 ±3,186",03:14 (01:55)
442,Rollers of the Realm,11/18/2014,$3.99,N/A (68%),"31,802 ±5,294",04:10 (01:47)
443,Shad'O,9/4/2012,$4.99,N/A (68%),"28,115 ±4,977",01:46 (01:22)
444,Kromaia,10/23/2014,$6.79,N/A (68%),"4,007 ±2,263",02:09 (01:10)
447,Galcon Fusion,2/11/2010,$9.99,N/A (68%),"171,685 ±12,297",05:11 (00:36)
450,Parallax,3/10/2015,$4.99,N/A (68%),"3,005 ±1,960",03:29 (04:24)
451,Runers,9/2/2014,$3.39,N/A (68%),"17,514 ±3,928",09:22 (03:10)
456,A Valley Without Wind 2,2/18/2013,$3.74,N/A (68%),"190,812 ±12,963",00:56 (00:16)
457,Cubemen 2,4/8/2013,$4.79,N/A (68%),"83,423 ±8,573",02:02 (01:35)
458,Shadowgate,8/21/2014,$3.74,N/A (68%),"44,477 ±6,260",02:59 (01:18)
459,A Walk in the Dark,11/7/2013,$2.79,N/A (67%),"17,745 ±3,954",01:07 (00:34)
460,Cloudberry Kingdom,8/2/2013,$5.99,N/A (67%),"15,210 ±3,661",06:28 (03:22)
462,Platformines,3/28/2014,$3.39,N/A (67%),"8,988 ±2,814",03:26 (02:27)
463,ARMED SEVEN,3/6/2015,$2.49,N/A (67%),"2,765 ±1,561",00:09 (00:05)
465,Penumbra: Requiem,,Free,N/A (67%),"242,202 ±14,603",01:53 (00:39)
466,Xotic,9/16/2011,$1.99,N/A (67%),"77,431 ±8,260",01:02 (00:31)
467,QuantZ,9/3/2009,$9.99,N/A (67%),"42,172 ±6,096",01:52 (00:27)
468,Eschalon: Book 3,2/14/2014,$7.49,N/A (67%),"17,053 ±3,876",14:18 (16:30)
469,Rhiannon: Curse of the Four Branches,5/15/2014,$1.49,N/A (67%),"24,428 ±4,640",05:34 (05:21)
471,Last Word,5/8/2015,$6.99,N/A (67%),"1,844 ±1,274",04:15 (04:15)
476,Oil Rush,1/25/2012,$9.99,N/A (67%),"352,357 ±17,610",01:30 (00:19)
480,NaissanceE,2/13/2014,$5.99,N/A (66%),"39,868 ±5,927",02:43 (02:14)
481,Oozi: Earth Adventure,12/5/2013,$1.24,N/A (66%),"28,345 ±4,998",02:50 (01:29)
482,Hot Tin Roof: The Cat That Wore A Fedora,2/20/2015,$11.24,N/A (66%),"1,670 ±1,461",00:43 (00:55)
483,Flockers,9/19/2014,$4.99,N/A (66%),"19,127 ±4,105",01:25 (00:31)
484,99 Levels To Hell,2/19/2014,$0.99,N/A (66%),"60,839 ±7,322",01:36 (00:56)
485,Armada 2526 Gold Edition,2/28/2013,$4.99,N/A (66%),"17,284 ±3,903",20:36 (03:56)
